local_ts,local_ts_ms,timestamp,x,y,pressure,dot_type,tilt_x,tilt_y,section,owner,note,page
2026-05-11T07:59:27.844000+00:00,1778486367844,1698766194220,23.83,52.02,357,PEN_MOVE,67,108,3,27,746,4
2026-05-11T07:59:27.859000+00:00,1778486367859,1698766194243,23.85,52.1,88,PEN_MOVE,67,108,3,27,746,4
2026-05-11T07:59:27.860000+00:00,1778486367860,1698766194243,23.85,52.1,88,PEN_UP,67,108,3,27,746,4
2026-05-11T07:59:28.023000+00:00,1778486368023,1698766194380,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:59:28.024000+00:00,1778486368024,1698766194403,24.5,52.8,300,PEN_MOVE,73,107,3,27,746,4
2026-05-11T07:59:28.053000+00:00,1778486368053,1698766194438,24.54,52.86,440,PEN_MOVE,73,107,3,27,746,4
2026-05-11T07:59:28.069000+00:00,1778486368069,1698766194449,24.56,52.93,455,PEN_MOVE,67,107,3,27,746,4
2026-05-11T07:59:28.084000+00:00,1778486368084,1698766194461,24.58,53.04,450,PEN_MOVE,73,107,3,27,746,4
2026-05-11T07:59:28.099000+00:00,1778486368099,1698766194472,24.59,53.18,442,PEN_MOVE,73,107,3,27,746,4
2026-05-11T07:59:28.099000+00:00,1778486368099,1698766194484,24.59,53.31,430,PEN_MOVE,75,107,3,27,746,4
2026-05-11T07:59:28.114000+00:00,1778486368114,1698766194495,24.59,53.4,336,PEN_MOVE,82,107,3,27,746,4
2026-05-11T07:59:28.129000+00:00,1778486368129,1698766194507,24.57,53.43,151,PEN_MOVE,77,107,3,27,746,4
2026-05-11T07:59:28.144000+00:00,1778486368144,1698766194507,24.57,53.43,151,PEN_UP,77,107,3,27,746,4
2026-05-11T07:59:28.264000+00:00,1778486368264,1698766194611,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:59:28.264000+00:00,1778486368264,1698766194634,24.51,52.03,290,PEN_MOVE,62,106,3,27,746,4
2026-05-11T07:59:28.279000+00:00,1778486368279,1698766194657,24.54,52.04,266,PEN_MOVE,64,106,3,27,746,4
2026-05-11T07:59:28.294000+00:00,1778486368294,1698766194668,24.6,52.08,87,PEN_MOVE,64,106,3,27,746,4
2026-05-11T07:59:28.294000+00:00,1778486368294,1698766194668,24.6,52.08,87,PEN_UP,64,106,3,27,746,4
2026-05-11T07:59:28.517000+00:00,1778486368517,1698766194854,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:59:28.518000+00:00,1778486368518,1698766194877,25.44,53.18,204,PEN_MOVE,68,107,3,27,746,4
2026-05-11T07:59:28.519000+00:00,1778486368519,1698766194888,25.49,53.18,215,PEN_MOVE,73,106,3,27,746,4
2026-05-11T07:59:28.533000+00:00,1778486368533,1698766194900,25.55,53.17,219,PEN_MOVE,73,106,3,27,746,4
2026-05-11T07:59:28.533000+00:00,1778486368533,1698766194911,25.62,53.14,232,PEN_MOVE,76,106,3,27,746,4
2026-05-11T07:59:28.548000+00:00,1778486368548,1698766194923,25.7,53.07,237,PEN_MOVE,74,106,3,27,746,4
2026-05-11T07:59:28.548000+00:00,1778486368548,1698766194934,25.74,52.96,274,PEN_MOVE,75,106,3,27,746,4
2026-05-11T07:59:28.563000+00:00,1778486368563,1698766194946,25.74,52.87,306,PEN_MOVE,76,106,3,27,746,4
2026-05-11T07:59:28.578000+00:00,1778486368578,1698766194958,25.71,52.79,325,PEN_MOVE,72,106,3,27,746,4
2026-05-11T07:59:28.593000+00:00,1778486368593,1698766194969,25.64,52.74,364,PEN_MOVE,75,107,3,27,746,4
2026-05-11T07:59:28.594000+00:00,1778486368594,1698766194981,25.49,52.72,387,PEN_MOVE,67,107,3,27,746,4
2026-05-11T07:59:28.608000+00:00,1778486368608,1698766194992,25.32,52.73,423,PEN_MOVE,67,107,3,27,746,4
2026-05-11T07:59:28.623000+00:00,1778486368623,1698766195003,25.2,52.77,431,PEN_MOVE,72,106,3,27,746,4
2026-05-11T07:59:28.639000+00:00,1778486368639,1698766195015,25.15,52.87,428,PEN_MOVE,67,107,3,27,746,4
2026-05-11T07:59:28.639000+00:00,1778486368639,1698766195027,25.13,53.03,429,PEN_MOVE,67,106,3,27,746,4
2026-05-11T07:59:28.653000+00:00,1778486368653,1698766195038,25.14,53.25,431,PEN_MOVE,74,107,3,27,746,4
2026-05-11T07:59:28.669000+00:00,1778486368669,1698766195050,25.2,53.42,426,PEN_MOVE,75,107,3,27,746,4
2026-05-11T07:59:28.683000+00:00,1778486368683,1698766195061,25.32,53.55,410,PEN_MOVE,76,107,3,27,746,4
2026-05-11T07:59:28.699000+00:00,1778486368699,1698766195073,25.52,53.58,203,PEN_MOVE,76,106,3,27,746,4
2026-05-11T07:59:28.699000+00:00,1778486368699,1698766195084,25.75,53.52,1,PEN_MOVE,74,106,3,27,746,4
2026-05-11T07:59:28.699000+00:00,1778486368699,1698766195084,25.75,53.52,1,PEN_UP,74,106,3,27,746,4
2026-05-11T07:59:29.089000+00:00,1778486369089,1698766195448,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:59:29.089000+00:00,1778486369089,1698766195471,29.18,53.06,236,PEN_MOVE,64,108,3,27,746,4
2026-05-11T07:59:29.132000+00:00,1778486369132,1698766195517,29.21,53.05,286,PEN_MOVE,67,108,3,27,746,4
2026-05-11T07:59:29.163000+00:00,1778486369163,1698766195540,29.23,52.99,302,PEN_MOVE,73,107,3,27,746,4
2026-05-11T07:59:29.164000+00:00,1778486369164,1698766195552,29.23,52.89,300,PEN_MOVE,74,107,3,27,746,4
2026-05-11T07:59:29.179000+00:00,1778486369179,1698766195563,29.21,52.78,320,PEN_MOVE,67,108,3,27,746,4
2026-05-11T07:59:29.194000+00:00,1778486369194,1698766195574,29.17,52.7,343,PEN_MOVE,73,108,3,27,746,4
2026-05-11T07:59:29.209000+00:00,1778486369209,1698766195586,29.07,52.64,365,PEN_MOVE,67,108,3,27,746,4
2026-05-11T07:59:29.224000+00:00,1778486369224,1698766195597,28.91,52.62,374,PEN_MOVE,67,109,3,27,746,4
2026-05-11T07:59:29.225000+00:00,1778486369225,1698766195609,28.77,52.61,371,PEN_MOVE,67,109,3,27,746,4
2026-05-11T07:59:29.239000+00:00,1778486369239,1698766195621,28.65,52.64,375,PEN_MOVE,67,109,3,27,746,4
2026-05-11T07:59:29.254000+00:00,1778486369254,1698766195632,28.55,52.72,371,PEN_MOVE,66,109,3,27,746,4
2026-05-11T07:59:29.269000+00:00,1778486369269,1698766195644,28.5,52.85,367,PEN_MOVE,62,109,3,27,746,4
2026-05-11T07:59:29.270000+00:00,1778486369270,1698766195656,28.48,53.02,368,PEN_MOVE,63,109,3,27,746,4
2026-05-11T07:59:29.284000+00:00,1778486369284,1698766195667,28.49,53.18,368,PEN_MOVE,64,109,3,27,746,4
2026-05-11T07:59:29.313000+00:00,1778486369313,1698766195678,28.54,53.3,372,PEN_MOVE,64,109,3,27,746,4
2026-05-11T07:59:29.313000+00:00,1778486369313,1698766195690,28.64,53.38,373,PEN_MOVE,67,108,3,27,746,4
2026-05-11T07:59:29.314000+00:00,1778486369314,1698766195702,28.78,53.41,373,PEN_MOVE,67,108,3,27,746,4
2026-05-11T07:59:29.329000+00:00,1778486369329,1698766195713,28.91,53.4,375,PEN_MOVE,74,108,3,27,746,4
2026-05-11T07:59:29.344000+00:00,1778486369344,1698766195725,29.04,53.35,377,PEN_MOVE,82,108,3,27,746,4
2026-05-11T07:59:29.359000+00:00,1778486369359,1698766195736,29.11,53.25,379,PEN_MOVE,73,108,3,27,746,4
2026-05-11T07:59:29.374000+00:00,1778486369374,1698766195748,29.14,53.14,397,PEN_MOVE,67,108,3,27,746,4
2026-05-11T07:59:29.374000+00:00,1778486369374,1698766195759,29.13,53.04,414,PEN_MOVE,72,108,3,27,746,4
2026-05-11T07:59:29.389000+00:00,1778486369389,1698766195771,29.11,52.95,393,PEN_MOVE,73,108,3,27,746,4
2026-05-11T07:59:29.404000+00:00,1778486369404,1698766195782,29.09,52.88,238,PEN_MOVE,66,108,3,27,746,4
2026-05-11T07:59:29.420000+00:00,1778486369420,1698766195794,29.05,52.86,7,PEN_MOVE,66,108,3,27,746,4
2026-05-11T07:59:29.420000+00:00,1778486369420,1698766195794,29.05,52.86,7,PEN_UP,66,108,3,27,746,4
2026-05-11T07:59:29.583000+00:00,1778486369583,1698766195935,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:59:29.583000+00:00,1778486369583,1698766195958,29.5,52.7,268,PEN_MOVE,74,108,3,27,746,4
2026-05-11T07:59:29.584000+00:00,1778486369584,1698766195969,29.49,52.77,307,PEN_MOVE,67,108,3,27,746,4
2026-05-11T07:59:29.598000+00:00,1778486369598,1698766195981,29.49,52.94,340,PEN_MOVE,72,108,3,27,746,4
2026-05-11T07:59:29.613000+00:00,1778486369613,1698766195993,29.5,53.25,351,PEN_MOVE,82,108,3,27,746,4
2026-05-11T07:59:29.628000+00:00,1778486369628,1698766196004,29.51,53.59,357,PEN_MOVE,82,108,3,27,746,4
2026-05-11T07:59:29.629000+00:00,1778486369629,1698766196016,29.51,53.91,352,PEN_MOVE,74,108,3,27,746,4
2026-05-11T07:59:29.643000+00:00,1778486369643,1698766196027,29.5,54.21,347,PEN_MOVE,82,107,3,27,746,4
2026-05-11T07:59:29.659000+00:00,1778486369659,1698766196039,29.49,54.42,344,PEN_MOVE,76,107,3,27,746,4
2026-05-11T07:59:29.674000+00:00,1778486369674,1698766196050,29.46,54.58,343,PEN_MOVE,83,107,3,27,746,4
2026-05-11T07:59:29.689000+00:00,1778486369689,1698766196062,29.44,54.7,339,PEN_MOVE,83,107,3,27,746,4
2026-05-11T07:59:29.689000+00:00,1778486369689,1698766196074,29.42,54.73,339,PEN_MOVE,84,107,3,27,746,4
2026-05-11T07:59:29.718000+00:00,1778486369718,1698766196097,29.39,54.63,335,PEN_MOVE,77,108,3,27,746,4
2026-05-11T07:59:29.735000+00:00,1778486369735,1698766196108,29.4,54.34,343,PEN_MOVE,74,108,3,27,746,4
2026-05-11T07:59:29.735000+00:00,1778486369735,1698766196120,29.42,53.89,334,PEN_MOVE,83,107,3,27,746,4
2026-05-11T07:59:29.748000+00:00,1778486369748,1698766196131,29.47,53.42,331,PEN_MOVE,84,107,3,27,746,4
2026-05-11T07:59:29.764000+00:00,1778486369764,1698766196143,29.52,53.12,330,PEN_MOVE,73,107,3,27,746,4
2026-05-11T07:59:29.779000+00:00,1778486369779,1698766196154,29.58,52.97,333,PEN_MOVE,74,107,3,27,746,4
2026-05-11T07:59:29.780000+00:00,1778486369780,1698766196166,29.65,52.89,334,PEN_MOVE,73,107,3,27,746,4
2026-05-11T07:59:29.794000+00:00,1778486369794,1698766196177,29.76,52.87,337,PEN_MOVE,74,107,3,27,746,4
2026-05-11T07:59:29.809000+00:00,1778486369809,1698766196189,29.86,52.91,345,PEN_MOVE,73,107,3,27,746,4
2026-05-11T07:59:29.824000+00:00,1778486369824,1698766196201,29.93,53.04,352,PEN_MOVE,75,107,3,27,746,4
2026-05-11T07:59:29.839000+00:00,1778486369839,1698766196212,29.95,53.2,365,PEN_MOVE,74,107,3,27,746,4
2026-05-11T07:59:29.840000+00:00,1778486369840,1698766196224,29.96,53.39,384,PEN_MOVE,74,107,3,27,746,4
2026-05-11T07:59:29.854000+00:00,1778486369854,1698766196235,29.95,53.53,400,PEN_MOVE,74,107,3,27,746,4
2026-05-11T07:59:29.869000+00:00,1778486369869,1698766196247,29.93,53.64,392,PEN_MOVE,74,107,3,27,746,4
2026-05-11T07:59:29.884000+00:00,1778486369884,1698766196258,29.9,53.7,373,PEN_MOVE,76,107,3,27,746,4
2026-05-11T07:59:29.884000+00:00,1778486369884,1698766196270,29.88,53.72,195,PEN_MOVE,83,107,3,27,746,4
2026-05-11T07:59:29.899000+00:00,1778486369899,1698766196281,29.86,53.72,1,PEN_MOVE,77,107,3,27,746,4
2026-05-11T07:59:29.899000+00:00,1778486369899,1698766196281,29.86,53.72,1,PEN_UP,77,107,3,27,746,4
2026-05-11T07:59:30.064000+00:00,1778486370064,1698766196415,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:59:30.064000+00:00,1778486370064,1698766196438,31.01,51.8,299,PEN_MOVE,73,109,3,27,746,4
2026-05-11T07:59:30.065000+00:00,1778486370065,1698766196449,30.99,51.85,375,PEN_MOVE,73,108,3,27,746,4
2026-05-11T07:59:30.079000+00:00,1778486370079,1698766196461,30.97,51.93,414,PEN_MOVE,73,108,3,27,746,4
2026-05-11T07:59:30.094000+00:00,1778486370094,1698766196472,30.92,52.11,437,PEN_MOVE,74,108,3,27,746,4
2026-05-11T07:59:30.110000+00:00,1778486370110,1698766196484,30.81,52.36,429,PEN_MOVE,74,108,3,27,746,4
2026-05-11T07:59:30.110000+00:00,1778486370110,1698766196496,30.69,52.59,437,PEN_MOVE,74,109,3,27,746,4
2026-05-11T07:59:30.124000+00:00,1778486370124,1698766196507,30.59,52.82,431,PEN_MOVE,76,108,3,27,746,4
2026-05-11T07:59:30.139000+00:00,1778486370139,1698766196518,30.52,53.04,428,PEN_MOVE,74,107,3,27,746,4
2026-05-11T07:59:30.154000+00:00,1778486370154,1698766196530,30.48,53.21,420,PEN_MOVE,82,107,3,27,746,4
2026-05-11T07:59:30.155000+00:00,1778486370155,1698766196542,30.46,53.31,410,PEN_MOVE,75,107,3,27,746,4
2026-05-11T07:59:30.169000+00:00,1778486370169,1698766196553,30.47,53.39,365,PEN_MOVE,82,107,3,27,746,4
2026-05-11T07:59:30.184000+00:00,1778486370184,1698766196565,30.51,53.43,228,PEN_MOVE,84,107,3,27,746,4
2026-05-11T07:59:30.199000+00:00,1778486370199,1698766196576,30.6,53.41,78,PEN_MOVE,85,107,3,27,746,4
2026-05-11T07:59:30.214000+00:00,1778486370214,1698766196588,30.74,53.3,1,PEN_MOVE,83,107,3,27,746,4
2026-05-11T07:59:30.214000+00:00,1778486370214,1698766196588,30.74,53.3,1,PEN_UP,83,107,3,27,746,4
2026-05-11T07:59:30.378000+00:00,1778486370378,1698766196725,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:59:30.379000+00:00,1778486370379,1698766196749,30.39,52.86,392,PEN_MOVE,73,108,3,27,746,4
2026-05-11T07:59:30.394000+00:00,1778486370394,1698766196772,30.42,52.88,429,PEN_MOVE,67,108,3,27,746,4
2026-05-11T07:59:30.409000+00:00,1778486370409,1698766196783,30.47,52.9,420,PEN_MOVE,67,109,3,27,746,4
2026-05-11T07:59:30.410000+00:00,1778486370410,1698766196794,30.53,52.93,405,PEN_MOVE,74,107,3,27,746,4
2026-05-11T07:59:30.424000+00:00,1778486370424,1698766196806,30.64,52.96,379,PEN_MOVE,74,107,3,27,746,4
2026-05-11T07:59:30.439000+00:00,1778486370439,1698766196818,30.77,52.98,132,PEN_MOVE,75,107,3,27,746,4
2026-05-11T07:59:30.440000+00:00,1778486370440,1698766196818,30.77,52.98,132,PEN_UP,75,107,3,27,746,4
2026-05-11T07:59:30.603000+00:00,1778486370603,1698766196954,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:59:30.603000+00:00,1778486370603,1698766196977,31.07,52.07,326,PEN_MOVE,67,109,3,27,746,4
2026-05-11T07:59:30.604000+00:00,1778486370604,1698766196988,31.07,52.04,398,PEN_MOVE,73,108,3,27,746,4
2026-05-11T07:59:30.648000+00:00,1778486370648,1698766197034,31.09,52.1,507,PEN_MOVE,73,107,3,27,746,4
2026-05-11T07:59:30.663000+00:00,1778486370663,1698766197046,31.1,52.25,491,PEN_MOVE,73,108,3,27,746,4
2026-05-11T07:59:30.678000+00:00,1778486370678,1698766197057,31.09,52.47,378,PEN_MOVE,75,108,3,27,746,4
2026-05-11T07:59:30.693000+00:00,1778486370693,1698766197069,31.07,52.69,112,PEN_MOVE,72,108,3,27,746,4
2026-05-11T07:59:30.694000+00:00,1778486370694,1698766197069,31.07,52.69,112,PEN_UP,72,108,3,27,746,4
2026-05-11T07:59:30.889000+00:00,1778486370889,1698766197236,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:59:30.889000+00:00,1778486370889,1698766197259,31.61,52.55,309,PEN_MOVE,76,108,3,27,746,4
2026-05-11T07:59:30.935000+00:00,1778486370935,1698766197293,31.61,52.64,437,PEN_MOVE,76,108,3,27,746,4
2026-05-11T07:59:30.936000+00:00,1778486370936,1698766197305,31.62,52.88,438,PEN_MOVE,75,108,3,27,746,4
2026-05-11T07:59:30.936000+00:00,1778486370936,1698766197316,31.61,53.17,432,PEN_MOVE,76,108,3,27,746,4
2026-05-11T07:59:30.948000+00:00,1778486370948,1698766197328,31.58,53.4,427,PEN_MOVE,76,107,3,27,746,4
2026-05-11T07:59:30.964000+00:00,1778486370964,1698766197339,31.57,53.55,424,PEN_MOVE,84,107,3,27,746,4
2026-05-11T07:59:30.964000+00:00,1778486370964,1698766197350,31.56,53.59,423,PEN_MOVE,84,107,3,27,746,4
2026-05-11T07:59:30.993000+00:00,1778486370993,1698766197374,31.56,53.56,420,PEN_MOVE,84,108,3,27,746,4
2026-05-11T07:59:31.009000+00:00,1778486371009,1698766197386,31.57,53.49,414,PEN_MOVE,84,107,3,27,746,4
2026-05-11T07:59:31.024000+00:00,1778486371024,1698766197397,31.62,53.29,407,PEN_MOVE,84,107,3,27,746,4
2026-05-11T07:59:31.025000+00:00,1778486371025,1698766197409,31.72,53.1,401,PEN_MOVE,76,107,3,27,746,4
2026-05-11T07:59:31.039000+00:00,1778486371039,1698766197420,31.82,52.99,396,PEN_MOVE,76,106,3,27,746,4
2026-05-11T07:59:31.054000+00:00,1778486371054,1698766197432,31.9,52.95,397,PEN_MOVE,74,107,3,27,746,4
2026-05-11T07:59:31.069000+00:00,1778486371069,1698766197443,31.97,52.95,399,PEN_MOVE,73,107,3,27,746,4
2026-05-11T07:59:31.070000+00:00,1778486371070,1698766197455,32.02,52.97,405,PEN_MOVE,73,107,3,27,746,4
2026-05-11T07:59:31.083000+00:00,1778486371083,1698766197466,32.04,53.05,409,PEN_MOVE,77,106,3,27,746,4
2026-05-11T07:59:31.098000+00:00,1778486371098,1698766197478,32.05,53.14,413,PEN_MOVE,74,106,3,27,746,4
2026-05-11T07:59:31.114000+00:00,1778486371114,1698766197489,32.05,53.2,415,PEN_MOVE,75,106,3,27,746,4
2026-05-11T07:59:31.143000+00:00,1778486371143,1698766197524,32.08,53.17,411,PEN_MOVE,74,107,3,27,746,4
2026-05-11T07:59:31.159000+00:00,1778486371159,1698766197536,32.11,53.1,412,PEN_MOVE,74,107,3,27,746,4
2026-05-11T07:59:31.174000+00:00,1778486371174,1698766197547,32.19,53.02,416,PEN_MOVE,76,106,3,27,746,4
2026-05-11T07:59:31.175000+00:00,1778486371175,1698766197559,32.26,53.0,420,PEN_MOVE,74,106,3,27,746,4
2026-05-11T07:59:31.189000+00:00,1778486371189,1698766197570,32.31,53.02,426,PEN_MOVE,75,105,3,27,746,4
2026-05-11T07:59:31.204000+00:00,1778486371204,1698766197582,32.35,53.1,434,PEN_MOVE,76,105,3,27,746,4
2026-05-11T07:59:31.220000+00:00,1778486371220,1698766197594,32.37,53.22,440,PEN_MOVE,82,106,3,27,746,4
2026-05-11T07:59:31.220000+00:00,1778486371220,1698766197605,32.38,53.34,439,PEN_MOVE,83,105,3,27,746,4
2026-05-11T07:59:31.233000+00:00,1778486371233,1698766197617,32.38,53.43,431,PEN_MOVE,83,105,3,27,746,4
2026-05-11T07:59:31.248000+00:00,1778486371248,1698766197628,32.38,53.48,322,PEN_MOVE,82,105,3,27,746,4
2026-05-11T07:59:31.264000+00:00,1778486371264,1698766197640,32.36,53.49,91,PEN_MOVE,82,105,3,27,746,4
2026-05-11T07:59:31.265000+00:00,1778486371265,1698766197640,32.36,53.49,91,PEN_UP,82,105,3,27,746,4
2026-05-11T07:59:31.443000+00:00,1778486371443,1698766197796,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:59:31.444000+00:00,1778486371444,1698766197819,33.29,52.91,285,PEN_MOVE,76,107,3,27,746,4
2026-05-11T07:59:31.445000+00:00,1778486371445,1698766197830,33.29,52.87,346,PEN_MOVE,84,107,3,27,746,4
2026-05-11T07:59:31.459000+00:00,1778486371459,1698766197842,33.29,52.84,379,PEN_MOVE,83,107,3,27,746,4
2026-05-11T07:59:31.474000+00:00,1778486371474,1698766197854,33.28,52.8,392,PEN_MOVE,82,107,3,27,746,4
2026-05-11T07:59:31.489000+00:00,1778486371489,1698766197865,33.27,52.74,396,PEN_MOVE,77,108,3,27,746,4
2026-05-11T07:59:31.504000+00:00,1778486371504,1698766197877,33.23,52.67,393,PEN_MOVE,82,108,3,27,746,4
2026-05-11T07:59:31.504000+00:00,1778486371504,1698766197888,33.18,52.6,385,PEN_MOVE,77,107,3,27,746,4
2026-05-11T07:59:31.519000+00:00,1778486371519,1698766197900,33.08,52.55,393,PEN_MOVE,82,108,3,27,746,4
2026-05-11T07:59:31.534000+00:00,1778486371534,1698766197911,32.96,52.54,410,PEN_MOVE,82,109,3,27,746,4
2026-05-11T07:59:31.548000+00:00,1778486371548,1698766197923,32.81,52.56,408,PEN_MOVE,75,109,3,27,746,4
2026-05-11T07:59:31.548000+00:00,1778486371548,1698766197934,32.69,52.66,406,PEN_MOVE,73,108,3,27,746,4
2026-05-11T07:59:31.563000+00:00,1778486371563,1698766197946,32.61,52.88,405,PEN_MOVE,74,107,3,27,746,4
2026-05-11T07:59:31.578000+00:00,1778486371578,1698766197958,32.59,53.14,402,PEN_MOVE,76,108,3,27,746,4
2026-05-11T07:59:31.593000+00:00,1778486371593,1698766197969,32.62,53.34,401,PEN_MOVE,83,108,3,27,746,4
2026-05-11T07:59:31.593000+00:00,1778486371593,1698766197981,32.71,53.45,400,PEN_MOVE,82,107,3,27,746,4
2026-05-11T07:59:31.608000+00:00,1778486371608,1698766197992,32.84,53.48,397,PEN_MOVE,84,107,3,27,746,4
2026-05-11T07:59:31.623000+00:00,1778486371623,1698766198004,32.95,53.44,396,PEN_MOVE,77,108,3,27,746,4
2026-05-11T07:59:31.638000+00:00,1778486371638,1698766198015,33.07,53.36,398,PEN_MOVE,78,109,3,27,746,4
2026-05-11T07:59:31.653000+00:00,1778486371653,1698766198027,33.15,53.24,403,PEN_MOVE,85,108,3,27,746,4
2026-05-11T07:59:31.654000+00:00,1778486371654,1698766198039,33.18,53.18,407,PEN_MOVE,85,108,3,27,746,4
2026-05-11T07:59:31.697000+00:00,1778486371697,1698766198073,33.2,53.22,410,PEN_MOVE,77,107,3,27,746,4
2026-05-11T07:59:31.698000+00:00,1778486371698,1698766198085,33.2,53.32,409,PEN_MOVE,78,107,3,27,746,4
2026-05-11T07:59:31.714000+00:00,1778486371714,1698766198096,33.21,53.42,405,PEN_MOVE,77,107,3,27,746,4
2026-05-11T07:59:31.728000+00:00,1778486371728,1698766198108,33.22,53.47,405,PEN_MOVE,85,107,3,27,746,4
2026-05-11T07:59:31.744000+00:00,1778486371744,1698766198119,33.25,53.47,403,PEN_MOVE,76,107,3,27,746,4
2026-05-11T07:59:31.744000+00:00,1778486371744,1698766198131,33.3,53.44,403,PEN_MOVE,77,106,3,27,746,4
2026-05-11T07:59:31.759000+00:00,1778486371759,1698766198142,33.37,53.34,384,PEN_MOVE,77,107,3,27,746,4
2026-05-11T07:59:31.774000+00:00,1778486371774,1698766198154,33.46,53.14,378,PEN_MOVE,77,106,3,27,746,4
2026-05-11T07:59:31.789000+00:00,1778486371789,1698766198165,33.51,52.93,373,PEN_MOVE,78,107,3,27,746,4
2026-05-11T07:59:31.804000+00:00,1778486371804,1698766198177,33.56,52.7,372,PEN_MOVE,77,107,3,27,746,4
2026-05-11T07:59:31.804000+00:00,1778486371804,1698766198189,33.62,52.42,371,PEN_MOVE,76,107,3,27,746,4
2026-05-11T07:59:31.819000+00:00,1778486371819,1698766198200,33.7,52.13,371,PEN_MOVE,84,107,3,27,746,4
2026-05-11T07:59:31.834000+00:00,1778486371834,1698766198212,33.75,51.96,374,PEN_MOVE,82,107,3,27,746,4
2026-05-11T07:59:31.848000+00:00,1778486371848,1698766198223,33.77,51.89,380,PEN_MOVE,75,107,3,27,746,4
2026-05-11T07:59:31.878000+00:00,1778486371878,1698766198258,33.78,52.04,461,PEN_MOVE,74,107,3,27,746,4
2026-05-11T07:59:31.894000+00:00,1778486371894,1698766198270,33.76,52.33,493,PEN_MOVE,74,107,3,27,746,4
2026-05-11T07:59:31.895000+00:00,1778486371895,1698766198281,33.74,52.58,498,PEN_MOVE,74,107,3,27,746,4
2026-05-11T07:59:31.911000+00:00,1778486371911,1698766198292,33.71,52.84,494,PEN_MOVE,84,107,3,27,746,4
2026-05-11T07:59:31.924000+00:00,1778486371924,1698766198304,33.67,53.01,490,PEN_MOVE,85,106,3,27,746,4
2026-05-11T07:59:31.939000+00:00,1778486371939,1698766198316,33.64,53.1,485,PEN_MOVE,85,106,3,27,746,4
2026-05-11T07:59:31.954000+00:00,1778486371954,1698766198327,33.61,53.15,478,PEN_MOVE,85,106,3,27,746,4
2026-05-11T07:59:31.955000+00:00,1778486371955,1698766198339,33.59,53.2,456,PEN_MOVE,78,106,3,27,746,4
2026-05-11T07:59:31.969000+00:00,1778486371969,1698766198350,33.57,53.22,240,PEN_MOVE,77,106,3,27,746,4
2026-05-11T07:59:31.984000+00:00,1778486371984,1698766198362,33.56,53.22,10,PEN_MOVE,76,106,3,27,746,4
2026-05-11T07:59:31.984000+00:00,1778486371984,1698766198362,33.56,53.22,10,PEN_UP,76,106,3,27,746,4
2026-05-11T07:59:32.133000+00:00,1778486372133,1698766198492,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:59:32.133000+00:00,1778486372133,1698766198515,34.25,52.91,312,PEN_MOVE,83,107,3,27,746,4
2026-05-11T07:59:32.163000+00:00,1778486372163,1698766198538,34.28,52.92,352,PEN_MOVE,83,108,3,27,746,4
2026-05-11T07:59:32.163000+00:00,1778486372163,1698766198549,34.34,52.92,373,PEN_MOVE,83,108,3,27,746,4
2026-05-11T07:59:32.179000+00:00,1778486372179,1698766198561,34.43,52.9,382,PEN_MOVE,82,108,3,27,746,4
2026-05-11T07:59:32.194000+00:00,1778486372194,1698766198573,34.53,52.86,382,PEN_MOVE,77,108,3,27,746,4
2026-05-11T07:59:32.209000+00:00,1778486372209,1698766198584,34.63,52.78,393,PEN_MOVE,78,108,3,27,746,4
2026-05-11T07:59:32.210000+00:00,1778486372210,1698766198596,34.71,52.66,435,PEN_MOVE,78,107,3,27,746,4
2026-05-11T07:59:32.224000+00:00,1778486372224,1698766198607,34.77,52.56,463,PEN_MOVE,78,107,3,27,746,4
2026-05-11T07:59:32.239000+00:00,1778486372239,1698766198619,34.78,52.44,472,PEN_MOVE,78,107,3,27,746,4
2026-05-11T07:59:32.254000+00:00,1778486372254,1698766198630,34.76,52.32,466,PEN_MOVE,78,108,3,27,746,4
2026-05-11T07:59:32.269000+00:00,1778486372269,1698766198642,34.7,52.25,486,PEN_MOVE,78,109,3,27,746,4
2026-05-11T07:59:32.270000+00:00,1778486372270,1698766198653,34.59,52.2,479,PEN_MOVE,85,109,3,27,746,4
2026-05-11T07:59:32.284000+00:00,1778486372284,1698766198665,34.41,52.21,479,PEN_MOVE,76,109,3,27,746,4
2026-05-11T07:59:32.298000+00:00,1778486372298,1698766198677,34.26,52.27,479,PEN_MOVE,76,108,3,27,746,4
2026-05-11T07:59:32.314000+00:00,1778486372314,1698766198688,34.14,52.5,479,PEN_MOVE,76,107,3,27,746,4
2026-05-11T07:59:32.314000+00:00,1778486372314,1698766198700,34.08,52.85,485,PEN_MOVE,83,107,3,27,746,4
